__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,Cuzco.,1833-05-25,"Texto manuscrito, incluye carátula. Zonas perdidas 2%. Antigua signatura A57",4 f.u.,Expediente relativo a la calificación del acta de la elección de Pedro Arenas como diputado departamental suplente por la provincia de Chumbivilcas,FDL-0246,1833-May.-25
Denegri-Documentos.xlsx,Cuzco.,1832-05-28,Texto manuscrito. Antigua signatura A57,6 f.u.,Expediente relativo a la calificación del acta donde consta la elección de Manuel Venero como diputado departamental propietario por la provincia de Urubamba.,FDL-0247,1832-May-28
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,"Texto manuscrito, cosido, con 2 hojas sueltas; incluye carátula. Antigua signatura A57",12 f.u.,"Oficios remitidos a la Intendencia General de Policía del Cuzco, por la Subprefectura de Abancay, por la Subprefectura del Cercado y por otros",FDL-0248,1836-Ene.-01/May.-02
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Texto manuscrito. Antigua signatura A57,3 f.u.,"Oficios remitidos a la Intendencia General de Policía del Cuzco, por el Estado Mayor del Ejército del Norte.",FDL-0249,1835-Set.-24/Oct.-24
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura A57",7 f.u.,"Oficios remitidos a la Intendencia General de Policía del Cuzco, por diversas autoridades",FDL-0250,1836-Dic.-16/31
Denegri-Documentos.xlsx,Cuzco.,1833-05-24,"Texto manuscrito, cosido, incluye carátula. Antigua signatura A57",4 f.u.,Expediente relativo a la calificación del acta de la elección de Andrés Montalvo como diputado departamental suplente por la provincia de Calca,FDL-0251,1833-May.-24
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Texto manuscrito. Antigua signatura A57,2 f.u.,Oficios remitidos por la Prefectura del Cuzco a la Junta Departamental del mismo departamento,FDL-0252,1832-Ago.-13
Denegri-Documentos.xlsx,Cuzco.,1829-07-27,Texto manuscrito. Antigua signatura A57,1 f.u.,Comúnicación enviada a la Prefectura del Cuzco por el Convento de la Merced,FDL-0253,1829-Jul.-27
Denegri-Documentos.xlsx,Cuzco.,1831-11-16,Texto manuscrito. Antigua signatura A57,1 f.u.,"Declaración de cantidades de pesos presentada por los miembros de la Junta Departamental para que se los retribuyan por haberlos gastado durante el desempeño de su trabajo, en 1829 y en 1831",FDL-0254,1831-Nov.-16
Denegri-Documentos.xlsx,Cuzco.,1826-07-06,"Texto manuscrito, con hongos. Antigua signatura A57",2 f.u.,Oficio remitido por la Municipalidad del Cuzco al Prefecto del mismo departamento,FDL-0255,1826-Jul.-06
Denegri-Documentos.xlsx,Cuzco.,1833-03-31,Texto manuscrito. Antigua signatura A57,1 f.u.,Oficio dirigido a la Junta Departamental del Cuzco por la Comisión Encargada de la Revisión de Actas de la Elección de Diputados Departamentales,FDL-0256,1833-Mar.-31
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Texto manuscrito. Antigua signatura A57,1 f.u.,Informe del perito alarife Julián Delgadillo acerca del estado de una cañería,FDL-0257,1826-Ene.-29
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Texto manuscrito. Antigua signatura A57,1 f.u.,Oficio remitido por el diputado Manuel Jorge [Teraul] acerca de pesos que se le debe.,FDL-0258,1826-Ene.-31
Denegri-Documentos.xlsx,Cuzco.,1833-05-29,"Texto manuscrito, cosido. Antigua signatura A57",2 f.u. y 1b.,"Expediente iniciado por un oficio remitido a la Comisión de Poderes por el diputado Esteban de Navia acerca de la ausencia de Tomás Loayza, diputado por Aimaráes.",FDL-0259,1833-May.-29
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. Antigua signatura A57,1 f.u.,Parte remitido por José Felipe Ricardo,FDL-0260,s/f.
Denegri-Documentos.xlsx,Castillo.,fecha inválida,Texto manuscrito. Antigua signatura A57,1 f.u.,Parte dirigido al intendente Justo Astete por Bernardina Alcázar,FDL-0261,1836-Set.-05
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Texto manuscrito. Antigua signatura A58,19 f.u.,"Oficios dirigidos a la Municipalidad del Cuzco por la Administración de las Casas de la Beneficencia del Cuzco, por la Contaduría de Diezmos del mismo departamento y por otros.",FDL-0262,1826-Feb.-28/Dic.-11
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,"Texto manuscrito, incluye carátula. Antigua signatura A58",28 f.u.,Documentos diversos relativos al Cabildo del Cuzco y pertenecientes a los años de 1801 y 1804.,FDL-0263,1801-Ene.-06/1804-Jul.-10
Denegri-Documentos.xlsx,Puno.,fecha inválida,Texto manuscrito. Antigua signatura A58,2 f.u.,"Expediente de una causa por abusos seguida contra el Subdelegado del Distrito de Carabaya por ciertos indios tributarios del dicho partido, representados por el protector de naturales Julián de Anterana.",FDL-0264,1801-Set.-23
Denegri-Documentos.xlsx,Puno.,1804-07-09,Texto manuscrito. Antigua signatura A58,2 f.u.,"Solicitud presentada por Domingo Bermejo para que se pronuncie sentencia en la causa que sigue contra Bartolomé Buenavía sobre el derecho de propiedad a la Hacienda ""San José""",FDL-0265,1804-Jul.-09
Denegri-Documentos.xlsx,Chucuito.,fecha inválida,Texto manuscrito. Antigua signatura A58,3 f.u.,"Expediente iniciado por una solicitud de Isidro Fernández Gutiérrez, indio tributario de Chucuito, quien pide que se ordene a Lorenza Linares que le pague una deuda. Chucuito",FDL-0266,1802-Dic.-13
Denegri-Documentos.xlsx,Puno.,1800-06-06,Texto manuscrito. Antigua signatura A58,2 f.u.,"Solicitud presentada por Miguel Ramos, vecino del puerto de Ilave, quien pide que se ordene que se le subsane ciertos perjuicios que se le ha causado",FDL-0267,1800-Jun.-06
Denegri-Documentos.xlsx,Puno.,fecha inválida,"Texto manuscrito, el primer folio esta sucio. Antigua signatura A58",2 f.u.,"Expediente iniciado mediante una demanda presentada contra Gregoria Calisaya por Nicolás Calisaya, indio principal de la Doctrina de San Juan de Puno",FDL-0268,1804-Ene.-27/Mar.-06
Denegri-Documentos.xlsx,Puno.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura A58",7 f.u.,Expediente de la causa tratada entre Isabel Calisaya y Juliana Calisaya por la posesión de una casa,FDL-0269,1814-Jun.-28/Jul.-20
Denegri-Documentos.xlsx,Puno.,1810-05-16,Texto manuscrito. Antigua signatura A58,1 f.u.,"Solicitud presentada por Casimiro de la Vega, vecino del pueblo de Tequillaca, al Gobernador Intendente de Puno",FDL-0270,1810-May.-16
Denegri-Documentos.xlsx,Puno.,fecha inválida,Texto manuscrito. Antigua signatura A58,1 f.u.,"Oficio dirigido a Tomás Samper, gobernador intendente de Puno",FDL-0271,1800-Ene.-04
Denegri-Documentos.xlsx,Puno.,fecha inválida,"Texto manuscrito, cosido. Antigua signatura A58",4 f.u.,"Información jurídica presentada por Miguel de Echenique, administrador general de la real renta del tabaco de Puno, para justificar la recusación que tiene promovida contra el asesor interino del Gobernador Intendente de Puno en una causa que contra él se sigue",FDL-0272,1800-Feb.-04/Jun.-11
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, incluye carátula. Antigua signatura A59",9 f.u.,"Expediente iniciado por un reclamo que presentó Juan Bautista Díaz sobre ciertos daños hechos a una toma suya, ubicada en el valle de Surco",FDL-0273,1800-Ago.-08/1801-Ago.-01
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, incluye carátula. Antigua signatura A59",22 f.u.,"Expediente formado a partir de la visita a la acequia principal del valle de Ate realizada en el año de 1791 por el oidor Ambrosio Cerdán y Portero, juez privativo de aguas de los valles del distrito de Lima",FDL-0274,1791-Abr.-05/Jun.-08
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, incluye carátula. Antigua signatura A59",5 f.u.,"Expediente formado a partir de la visita a la acequia principal del valle de Ate realizada en el año de 1790 por el oidor Ambrosio Cerdán y Portero, juez privativo de aguas de los valles del distrito de Lima.",FDL-0275,1790-Abr.-09/May.-05
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido. Zonas perdidas 5%. Con hongos y manchado por humedad. Antigua signatura A59",35 f.u.,"Expediente de las causas seguidas por Francisco Antonio de Lastra y Thovilla contra el presbítero Juan Josef Melgosa sobre el derecho a una capellanía fundada por Inés de Aranda, y contra el licenciado Francisco Javier de Angulo, presbítero residente en Ica, sobre cierta deuda de los réditos de un censo.",FDL-0276,1746-Ago.-17/1753-Jun.-14
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,"Texto manuscrito, con manchas de humedad. Antigua signatura A59",8 f.u.,Oficios remitidos al Jefe Político de Puno por Martín de Concha,FDL-0277,1812-Set.-17/1814-Jun.-09
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A59,1 f.u.,"Oficio remitido al virrey José Abascal por Joaquín [Molina].,",FDL-0278,1809-Dic.-19
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A59,1 f.u.,"Oficio remitido a José Bernardo Tagle, presidente de la república, por Joaquín de Arrese.",FDL-0279,1823-Ago.-08
Denegri-Documentos.xlsx,Zepita.,fecha inválida,Texto manuscrito. Antigua signatura A59,1 f.u.,Oficio dirigido al Gobernador Intendente de Puno por José Manuel de Goyeneche. Cuartel General de Zepita,FDL-0280,1811-Abr.-04
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, incluye carátula. Antigua signatura A60",22 f.u.,Expediente que contiene información que prueba los diversos cargos en los que se ha desempeñado Santiago Távara y Andrade desde 1818 hasta 1869,FDL-0281,1840-1869
Denegri-Documentos.xlsx,EEUU.,fecha inválida,"Reproducción de microfilm de manuscrito, 36 Unidades. Antigua signatura A60",36 f.u.,Copias fotográficas de correspondencia cruzada entre Santiago Távara y el médico Jeremías Robinson en 1818,FDL-0282,1818-Dic.
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Reproducción de microfilm de manuscrito, 2 Unidades. Antigua signatura A60",6 f.u.,Oficio dirigidos al prefecto de Piura Santiago Távara. Además de un listado de libros escritos por Santiago Távara Andrade.,FDL-0283,1833-Jul.-22/Set.-30
Denegri-Documentos.xlsx,Piura.,fecha inválida,"Texto mecanografiado, con sellos postales. Antigua signatura A60",1 f.u.,"Certificado de bautismo de Matías Santiago, hijo legítimo de Santiago Távara y de Doña Josefa Andrade, en la Catedral de san Miguel de Piura.",FDL-0284,1955-Ago.-10
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto mecanografiado, 6 Unidades. Antigua signatura A60",104 f.u.,"Copias mecanografiadas de documentos diversos relativos a Santiago Távara; entre los cuales está una copia mecanografiada de una orden de Joaquín Prieto, presidente de Chile, en relación con el ""Tratado de Amistad, Comercio y Navegación"", celebrado entre Perú y Chile en 1835.",FDL-0285,1833-1874
Denegri-Documentos.xlsx,Huamanga.,fecha inválida,"Texto manuscrito, encuadernado, con una nota suelta. Antigua signatura A61",57 f.u.,"Expediente que contiene reconocimientos de los títulos del teniente coronel Antonio Olano y Quintanilla, vecino de Huamanga",FDL-0286,1771-Ene.-21/ 1796-Oct.-22
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscrito, encuadernado. Antigua signatura A62",274 f.u.,"Libro copiador de cartas y oficios públicos remitidos desde 1820 hasta 1824, durante el desempeño de José Sebastián de Goyeneche y Barreda como obispo de Arequipa",FDL-0287,1820-Ago.-06/1824-May.-31
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,"Texto manuscrito, encuadernado. Antigua signatura A63",290 f.u.,"Libro copiador de cartas y oficios públicos remitidos desde 1824 hasta 1827, durante el desempeño de José Sebastián de Goyeneche y Barreda como obispo de Arequipa",FDL-0288,1824-Junio.-01/1827-Ago.-06
Denegri-Documentos.xlsx,"Tacna, Lima.",fecha inválida,"Texto manuscrito, 24 Unidades. Antigua signatura A64",36 f.u.,Documentos diversos con respecto a la relación de Manuel de Mendiburu con el coronel Joaquín Torrico.,FDL-0289,1841-Ene.-10/1849-Mar.-16
Denegri-Documentos.xlsx,"Bruselas, París.",fecha inválida,"Texto manuscrito, presenta quemado por tinta, 22 Unidades. Incluye carátula. Antigua signatura A64",30 f.u.,Correspondencia que envió Cipriano Zegarra desde Europa a M. de Mendiburu,FDL-0290,1852-Set.-27/1853-May.-24
Denegri-Documentos.xlsx,"Londres, París, Lima, Arequipa, Valparaíso.",fecha inválida,"Texto manuscrito, 58 Unidades. Antigua signatura A64",77 f.u.,Cartas y cuentas relativas a la conversión realizada por la casa Uribarren de títulos de la deuda interna en bonos de la deuda externa.,FDL-0291,1833-Ago.-16/1857-Mar.-18
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 35 Unidades. Antigua signatura A64",46 f.u.,"Documentos diversos (apuntes, oficios, etc.) Incluye consultas de Andrés Bello relacionados con las Islas de Lobos. apuntes históricos de las islas y transcripciones de diarios sobre las mismas. Oficios de las legaciones Británicas y Francesas",FDL-0292,1852-Jul.-19/Ago.-14
Denegri-Documentos.xlsx,,fecha inválida,"Texto manuscrito, 5 Unidades. Antigua signatura A64",9 f.u.,Proyecto y bases propuestas para el contrato con la casa C. de Murrieta y C. J. Hambro. Incluye borrador del contrato en inglés.,FDL-0293,1853-Feb.
Denegri-Documentos.xlsx,"Londres, París.",fecha inválida,"Texto manuscrito, 5 Unidades. Antigua signatura A64",7 f.u.,"Documentos relativos a su legaría en Londres. Pertenecen a un capítulo de sus ""Memorias"".",FDL-0294,1851-Dic.-8/1853-Oct.-10
Denegri-Documentos.xlsx,"Tacna, Arica.",fecha inválida,"Texto impreso, 40 Unidades. Antigua signatura A64",40 f.u.,"Recortes del periódico ""El mensajero de Tacna"", y transcripciones de notas publicadas en él, durante los años 1840 y 1841.",FDL-0295,1840-Feb.-15/1841-Jul.-31
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto impreso y manuscrito, 33 Unidades. Antigua signatura A64",34 f.u.,Recortes de periódicos sobre las aduanas y El Comercio Marítimo; cartas publicas transcritas remitidas por Manuel de Mendiburu.,FDL-0296,1851-Set.-26/1854-Oct.-06
Denegri-Documentos.xlsx,s/l.,1953-01-01,"Texto manuscrito, 19 Unidades. Antigua signatura A64",33 f.u.,"Borradores de los escritos de Mendiburu que tratan acerca del empréstito de 1853, y que fueron usados en sus ""Memorias"".",FDL-0297,1953
Denegri-Documentos.xlsx,Londres.,fecha inválida,"Texto impreso y manuscrito, 6 Unidades. Antigua signatura A64",6 f.u.,Inscripciones en diversos clubes de Londres de Manuel Mendiburu.,FDL-0298,1852-Dic.-09/1853-Mar.-15
Denegri-Documentos.xlsx,Londres.,fecha inválida,Texto manuscrito. Antigua signatura A64,6 f.u.,Copias simples de correspondencia remitida por la Legación del Perú en Londres donde se trata acerca del establecimiento de agencias para el expendio del guano en Bélgica.,FDL-0299,1852-Jul.-01/1853-Set.-02
Denegri-Documentos.xlsx,Pisco.,fecha inválida,Texto manuscrito. Antigua signatura A64,1 f.u.,"Copia de oficio remitido al Ministro de Gobierno y Relaciones Exteriores por Baltazar Caravedo quien le informa acerca del alzamiento de Domingo Elías en Ica, en 1853",FDL-0300,1853-Dic.-21
Denegri-Documentos.xlsx,Lima.,1854-07-22,Texto manuscrito. 2 Unidades. Antigua signatura A64,3 f.u.,"Copias de proclamas, publicadas en ""El Peruano"", que fueron dirigidas por el general José Rufino Echenique al dejar el mando en 1854",FDL-0301,1854-Jul.-22
Denegri-Documentos.xlsx,"Londres, París, Lima.",fecha inválida,Texto manuscrito. Antigua signatura A64,6 f.u.,"Correspondencia cruzada entre Manuel Mendiburu y José Marco del Pont, cónsul general del Perú en París",FDL-0302,1853-Oct.-08/1854-Abr.-27
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 3 Unidades, incluye hoja suelta. Antigua signatura A64",4 f.u.,"Correspondencia remitida a Manuel Mendiburu por Modesto Basadre, por Matilde Stevenson de Basadre y por Manuel Odriozola.",FDL-0303,1846-Set.-14/1862-Dic.-30
Denegri-Documentos.xlsx,s/l.,1868-02-18,"Texto manuscrito, zonas perdidas 5 %. Antigua signatura A64",1 f.u.,Carta remitida por Julio de Azmero,FDL-0304,1868-Feb.-18
Denegri-Documentos.xlsx,Londres.,1853-06-20,Texto manuscrito. Antigua signatura A64,,"Pasaporte expedido por el Gobierno del Reino Unido en favor del general Manuel Mendiburu, ministro plenipotenciario del Perú.",FDL-0305,1853-Jun.-20
Denegri-Documentos.xlsx,,1839-06-26,Texto manuscrito. Antigua signatura A64,1 f.u.,"Borrador de carta dirigida al general Ramón Castilla, general en jefe del Ejército y comandante general de los Ejércitos del Sur.",FDL-0306,1839-Jun.-26
Denegri-Documentos.xlsx,Londres.,1853-10-21,Texto manuscrito. Antigua signatura A64,2 f.u.,"Escrito sobre Rodolfo, secretario de la legación del Perú en Londres",FDL-0307,1853-Oct.-21
Denegri-Documentos.xlsx,Lima.,1853-11-12,Texto manuscrito. Antigua signatura A64,1 f.u.,Copia simple de decreto expedido por José Rufino Echenique durante la ocupación boliviana del Perú,FDL-0308,1853-Nov.-12
Denegri-Documentos.xlsx,Ica.,fecha inválida,Texto manuscrito. Antigua signatura A64,1 f.u.,Copia simple de decreto de la Junta Gubernativa de Provincia por el que se nombra jefe político de la República a Ramón Castilla,FDL-0309,1853-Dic.-27
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A64,1 f.u.,Copia simple de ley de libertad otorgada al poder ejecutivo por el congreso.,FDL-0310,1853-Ago.-18
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A64,1 f.u.,Copia simple de circular dirigida a la Prefectura de Lima en relación con la revolución de Domingo Elías en Ica.,FDL-0311,1853-Dic.-24
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 4 Unidades. Antigua signatura A64",4 f.u.,Recibos remitidos por Manuel Mendiburu.,FDL-0312,1859-Dic.-24/1878-Jun.-03
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 6 Unidades. Antigua signatura A64",7 f.u.,"Correspondencia cruzada entre M. Mendiburu y diversas personas entre ellos Pedro Cabello, José Antonio Rodolfo, José Ortiz.",FDL-0313,1848-Dic.-11/1875-Set.-23
Denegri-Documentos.xlsx,París.,fecha inválida,Texto manuscrito. Antigua signatura A65,1 f.u.,Pasaporte expedido para Fortunata Nieto de Sancho Dávila por el Consulado Peruano en París,FDL-0314,1881-Dic.-17
Denegri-Documentos.xlsx,"Lima, París.",fecha inválida,Texto manuscrito. Antigua signatura A65,98 f.u.,Correspondencia particular de Fortunata Nieto de Sancho Dávila.,FDL-0315,1881-Mar.-08/1888-Nov.-17
Denegri-Documentos.xlsx,Chile.,fecha inválida,"Texto manuscrito, 6 Unidades. Antigua signatura A65",7 f.u.,Cartas remitidas por Alejandro Benard a Carlos de la Riva-Agüero.,FDL-0316,1867-Feb.-28/Abr.-24
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, zonas perdidas 3%. Antigua signatura A65",4 f.u.,Obligación y letra otorgadas por Fortunata N. de Sancho Dávila a Ventura Marcó del Pont.,FDL-0317,1882-Nov.-05/1883-Jun.-16
Denegri-Documentos.xlsx,"Lima , Callao.",fecha inválida,Texto mecanografiado. Antigua signatura A66,212 f.u.,"Escritos de poesía de Carlos Amézaga, Teobaldo E. Corpancho, Arturo Villalva y Florentino Alcorta.",FDL-0318,1882-Oct.- 20/1888-Ene.
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, incluye carátula. Antigua signatura B1",3 f.u.,"Oficios dirigidos por el Congreso Peruano al Presidente de la República del Perú, por los que le comúnican resoluciones.",FDL-0319,1870-Nov.-10/Dic.-07
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 62 Unidades. Antigua signatura B1",88 f.u.,"Decretos, disposiciones y nombramientos despachados durante el desempeño de José Balta como presidente de la República y de Nicolás de Piérola como ministro de hacienda.",FDL-0320,1869-Set.-22/1870-Jul.-05
Denegri-Documentos.xlsx,"Lima, Washington.",fecha inválida,"Texto manuscrito, 11 Unidades, copia certificada. Antigua signatura B1",30 f.u.,"Documentos diversos remitidos al Ministerio de Hacienda del Perú por los Consulados Peruanos en Valparaíso, Washington, Nueva York y Londres; dictamen fiscal.",FDL-0321,1870-Ene.-25/Set.-27
Denegri-Documentos.xlsx,Lima.,fecha inválida,239 Unidades. Antigua signatura B1,259 f.u.,Oficios del Ministerio de Relaciones Exteriores dirigidos al Ministerio de Hacienda del Perú.,FDL-0322,1870-Ene.-15/ Dic.-20
Denegri-Documentos.xlsx,Lima.,fecha inválida,11 Unidades. Antigua signatura B1,46 f.u.,Oficios y circulares del Ministerio de Hacienda del Perú.,FDL-0323,1870-Ene.-15/Dic.-26
Denegri-Documentos.xlsx,Lima.,fecha inválida,6 Unidades. Antigua signatura B1,18 f.u.,Oficios remitidos por la Secretaría de la Cámara de Diputados al Ministerio de Hacienda y a otras dependencias estatales.,FDL-0324,1868-Oct.-14/1870-Oct.-18
Denegri-Documentos.xlsx,Oruro.,fecha inválida,98 Unidades. Antigua signatura B1,149 f.u.,Oficios remitidos por la Administración de la Aduana del Callao a la Dirección General de Rentas,FDL-0325,1870-Feb.-07/Oct.-29
Denegri-Documentos.xlsx,"Oruro, Cochabamba.",fecha inválida,6 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,27 f.u.,Oficios remitidos por la Secretaría de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente.,FDL-0326,1863-Jun.-23/1864-Ene.-29
Denegri-Documentos.xlsx,Cochabamba.,1864-02-02,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Poder expedido por el gobierno de Bolivia de José María Achá en favor de Juan de La Cruz B. para celebrar el Tratado de Paz y Amistad con el Gobierno del Perú,FDL-0327,1864-Feb-02
Denegri-Documentos.xlsx,Oruro.,1863-06-03,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1f.u.,Copia legalizada de decreto de la Asamblea Legislativa de Bolivia expedido el 03 de junio de 1863,FDL-0328,1863-Jun-03
Denegri-Documentos.xlsx,,1863-07-06,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,5 f.u.,"Oficio remitido por la Secretaría de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente, ministro plenipotenciario de Bolivia en Perú",FDL-0329,1863-Jul.-06
Denegri-Documentos.xlsx,,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,"Copia legalizada de poder expedido en febrero de 1864 por el gobierno de Bolivia en favor de Juan de La Cruz B. para celebrar el Tratado de Comercio, Aduanas, Consulados y Postas con el gobierno del Perú.",FDL-0330,
Denegri-Documentos.xlsx,Cochabamba.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,37f.u.,Oficios remitidos por la Secretaría de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente.,FDL-0331,1864-Feb.-02/Dic.-25
Denegri-Documentos.xlsx,Lima.,fecha inválida,3 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,3 f.u.,Oficio remitido por la Sociedad de Fundadores de la Independencia del Perú a Juan de la Cruz B y diploma.,FDL-0332,1864-Ago.-27
Denegri-Documentos.xlsx,Lima.,fecha inválida,3 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,3 f.u.,Copias legalizadas de decretos de la Asamblea Nacional de Bolivia expedidos en octubre de 1864,FDL-0333,1864-Oct.-06/Nov.-21
Denegri-Documentos.xlsx,Lima.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Actas de canje de las ratificaciones de la Convención Postal concluida entre la República de Bolivia y la del Perú.,FDL-0334,1865-Ene.-21
Denegri-Documentos.xlsx,Lima.,fecha inválida,2 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,Actas de canje de las ratificaciones del Tratado de Paz y Amistad convenido entre la República de Bolivia y la del Perú.,FDL-0335,1865-Ene.-21
Denegri-Documentos.xlsx,Lima.,fecha inválida,2 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,Acta de canje de las ratificaciones del Tratado de Comercio y Aduanas celebrado entre la República de Bolivia y la del Perú,FDL-0336,1865-Ene.-21
Denegri-Documentos.xlsx,Cochabamba.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Poder otorgado por el Gobierno Boliviano a Juan de la Cruz, su plenipotenciario en Lima, para que pueda celebrar los canjes de las ratificaciones de ciertos tratados convenidos entre el gobierno de Perú y el de Bolivia y tres recortes de periódicos que informan sobre el Tratado de Paz y Amistad entre Perú y Bolivia: Sobre el tema - Española y sobre Juan de la Cruz como Ministro Plenipotenciario.",FDL-0337,1864-Dic.-24 /1865
Denegri-Documentos.xlsx,Lima.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Copia del acuerdo que designa el lugar y el tiempo en que debe reunirse la primera asamblea de plenipotenciarios que determinará el artículo décimo del Tratado de Unión y Alianza Defensiva,FDL-0338,1865- Feb.-03
Denegri-Documentos.xlsx,Lima.,fecha inválida,3 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,3 f.u.,Extracto de lo leído en el II Congreso Americano de Lima por el Ministro de Relaciones Exteriores de Bolivia en el Perú en relación con la toma de las Islas Chincha,FDL-0339,1865-Ene.-04
Denegri-Documentos.xlsx,Lima.,1864-11-17,8 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,8 f.u.,Copia de las observaciones presentadas al II Congreso Americano por Juan de la Cruz Benavente a consecuencia de los proyectos de Manuel Montt y de José Gregorio Paz Soldán con respecto a la intervención diplomática en la cuestión de las Islas Chincha.,FDL-0340,1864-Nov.-17
Denegri-Documentos.xlsx,Lima.,fecha inválida,5 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,5 f.u.,Copia de la proposición presentada al II Congreso Americano por el plenipotenciario de Bolivia Juan de la Cruz respecto a la cuestión de las Islas Chincha,FDL-0341,1864-Dic.-21
Denegri-Documentos.xlsx,Callao.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,15 f.u.,"Copia del acta de la conferencia realizada entre los miembros diplomáticos del II Congreso Americano el 4 de enero de 1865 Diario ""El Comercio"" Viernes 24 de Marzo de1865: Tratado y Alianzas sobre la conservación de la Paz.",FDL-0342,1865-Ene.-04
Denegri-Documentos.xlsx,Cochabamba.,1864-03-12,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Oficio remitido por la Secretaría de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente,FDL-0343,1864-Mar.-12
Denegri-Documentos.xlsx,Cochabamba.,1864-03-12,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Nombramiento de ministro plenipotenciario representante de la República de Bolivia en el II Congreso Americano, otorgado a favor de Juan de la Cruz Benavente",FDL-0344,1864-Mar.-12
