folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura C92,1882-Jul.-02,1882-07-02,Decreto expedido por el gobierno del presidente Agustín Gamarra en relación con la Creación de un colegio de minas en Huancavelica.,FDL-0884,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura C92,1834-Mar-.25,fecha inválida,"Nombramientos de los empleados de la Secretaría General del Gobierno, otorgados por el gobierno de Luis José Orbegoso, presidente provisional de la República.",FDL-0885,Lima.
2 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 50%. Antigua signatura C92,1832-Abr.-28,fecha inválida,Traslado de la declaración hecha por Isabel de Ortega y Urdanigue en 1774 con respecto a la fundación de una capellanía.,FDL-0886,Lima.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura C92,1488-Ago.-19,fecha inválida,"Escrito sin certificación donde se declara el otorgamiento de un poder de Francisco Manrique de Lara, Marqués de Lara, al Duque de Arcos Antonio Ponce de León, residente en España, para seguir un pleito relativo a la posesión del mayorazgo del condado de Trevino y de otros.",FDL-0887,Burgos.
4 f.u.,Denegri-Documentos.xlsx,"4Unidades, incluye carátula. Antigua signatura C93",1837-Mar.-23/May.-08,fecha inválida,Cartas remitidas al general Domingo Nieto por Pardo de Zela.,FDL-0888,Piura.
29 f.u.,Denegri-Documentos.xlsx,21 Unidades. Antigua signatura C93,1836-Dic.-31/1842-May.-20,fecha inválida,Borradores de cartas de Domingo Nieto dirigidas a diversas personas.,FDL-0889,"Cuzco, Huamachuco, Trujillo."
3 f.u.,Denegri-Documentos.xlsx,"3 Unidades, incluye carátula, Antigua signatura C93",1834-May.-16,1834-05-16,Comúnicados relativos a Domingo Nieto.,FDL-0890,Arica.
4 f.u.,Denegri-Documentos.xlsx,4 Unidades. Antigua signatura C93,1834-May.-16,1834-05-16,Copias microfilmadas de comúnicados relativos a Domingo Nieto.,FDL-0891,Arica.
2 f.u.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura C93,1842-Jun.-20/Jun.-22,fecha inválida,Cartas remitidas a Manuel Menéndez por Matías León.,FDL-0892,s/l.
15 f.u.,Denegri-Documentos.xlsx,5 Unidades. Antigua signatura C94,1841-Mar.-09/1843-Jun.-26,fecha inválida,"Cartas remitidas por Ramón Castilla a Domingo Nieto, Agustín Gamarra y a otros.",FDL-0893,"Cavana, Arica, Arequipa."
28 f.u.,Denegri-Documentos.xlsx,Mecanografiadas. Antigua signatura C94,1841-Mar.-09/1843-Jun.-26,fecha inválida,"Copias dobles de las cartas de Ramón Castilla a Domingo Nieto, Agustín Gamarra y a otros.",FDL-0894,"Cavana, Arica, Arequipa."
13 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas, 8 Unidades. Antigua signatura C94",1829-Jun.-13/1837-Jul.-26,fecha inválida,"Copias de cartas remitidas por Ramón Castilla a Antonio Gutiérrez de La Fuente, a Agustín Gamarra y a otros.",FDL-0895,"Arequipa, Valparaíso, Lima."
50 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas, 46 Unidades. Antigua signatura C95",1841-Mar.-09/1867-Dic.-30,fecha inválida,"Copias de cartas remitidas por Ramón Castilla a Felipe Barreda, a Agustín Gamarra y a José Antonio García y García.",FDL-0896,"Cavana, Chorrillos."
13 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas, 10 Unidades. Antigua signatura C95",1839-May.-08/1844-Dic.-08,fecha inválida,Copias de oficios remitidos por Ramón Castilla a Manuel Menéndez.,FDL-0897,"Arequipa, Lima, Ica."
18 f.u.,Denegri-Documentos.xlsx,"Hongos 3%, incluye carátula. Antigua signatura C96",1834-Feb.-21/1840-Oct.-10,fecha inválida,"Expediente iniciado por una demanda de José Boterín, comandante de la corbeta de guerra ""Libertad"", contra el capitán de corbeta Manuel Sauri, representado por su hermano Juan.",FDL-0898,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura C96,Nov.-21,fecha inválida,"Carta remitida al coronel José Miguel Medina, prefecto del departamento de Puno, por [T. María Costas].",FDL-0899,Zepita.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura C96,1842-Ene.-25,fecha inválida,"Carta remitida a Manuel Menéndez, presidente de la República, por Manuel [José] Recavarren y su hermano.",FDL-0900,Arequipa.
5 f.u.,Denegri-Documentos.xlsx,Antigua signatura C96. Se incluye el sobre que contuvo el pedido.,1852-Oct.-11/Oct.-25,fecha inválida,Pedido que el Juez privativo de la Hacienda de Cerro de Pasco le hace a Ramón Castilla para que de su informe en el juicio seguido por Miguel Otero contra el Fisco por la embargación de sus bienes en la batalla de Ancash; y contestación de éste.,FDL-0901,"Cerro de Pasco, Huacho."
5 f.u.,Denegri-Documentos.xlsx,Antigua signatura C96,1843-Mar.-17 / 1859-Dic.-04,fecha inválida,"Oficios remitidos por Ramón Castilla al Ministro de Estado en el departamento de Hacienda, y a otros.",FDL-0902,"Lima, Maparinga."
12 f.u.,Denegri-Documentos.xlsx,Mecanografiadas. Antigua signatura C97,1834-Abr.-05/Set.-02,fecha inválida,Copias de cartas dirigidas al general Andrés Santa Cruz por Agustín Gamarra y por Luis José Orbegoso.,FDL-0903,"Cuzco, Copacabana, La Paz , Cochabamba."
10 f.u.,Denegri-Documentos.xlsx,"copias microfilmadas,3 folios ilegibles, antigua signatura C97",1834-Ene.-13/1834-Ene.-14,fecha inválida,Copias microfilmadas de cartas dirigidas a Luis José Orbegoso por Domingo Nieto.,FDL-0904,Arequipa.
15 f.u.,Denegri-Documentos.xlsx,"5 Unidades. Además, cada una tiene copias mecanografiadas, y tres cartas tienen también copias fotográficas. Antigua signatura C98",1832-Mar.-02/1832-May.-11,fecha inválida,Correspondencia remitida por Guillermo Miller a Mariano Alejo Álvarez.,FDL-0905,Callao.
5 f.u.,Denegri-Documentos.xlsx,Antigua signatura C98,1834-May.-21/ May.-24,fecha inválida,"Expediente de la causa tratada entre Zenón Guerrero y el Abogado Defensor General de Menores en relación con la libertad del esclavo Juan Campaña, quien dice que fue soldado de un regimiento llamado 'Granaderos Montados' de Chile y que participó en las jornadas de Junín y Ayacucho. Incluye declaración (certificado auténtico) al respecto de Guillermo Miller.",FDL-0906,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura C98,1829-Abr.-11,fecha inválida,"Invitación de Dionisio de Vizcarra, en nombre del Vicepresidente del Perú, a Diego Moreyra.",FDL-0907,Lima.
3 f.u.,Denegri-Documentos.xlsx,Antigua signatura C98,1823 -Ago.-24/ 1825-Dic.-12,fecha inválida,Cartas particulares y oficiales dirigidas por Antonio José de Sucre al Almirante Guise y a otros.,FDL-0908,"Quilca, Chuquisama, Puno."
3 f.u.,Denegri-Documentos.xlsx,Copias fotográficas. Antigua signatura C98,1825-Feb.-06 /Jul.-12,fecha inválida,Copias de cartas dirigidas por Antonio José de Sucre a José Miguel de [¿Lara?] y al general Santa Cruz.,FDL-0909,"Zepita, Cochabamba."
2 f.u.,Denegri-Documentos.xlsx,Quemada por tinta 2%. Antigua signatura C98,1824-Ene.-28,fecha inválida,Carta dirigida a Simón Bolívar por Daniel F. [...].,FDL-0910,Santiago.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura C98,1824-Ene.-27,fecha inválida,"Carta dirigida al Secretario General de Simón Bolívar, libertador de Colombia, por Daniel F. [...].",FDL-0911,Santiago.
1 f.u.,Denegri-Documentos.xlsx,Quemado por tinta 3%. Antigua signatura C99,1809-Ago.-31,fecha inválida,"Hoja de servicios de José María Martínez de Aparicio, administrador general de las reales rentas de Ag[uardien]tes, naipes y correos de la ciudad de Santa Marta.",FDL-0912,Granada.
4 f.u.,Denegri-Documentos.xlsx,"Mecanografiado, antigua signatura C99",1933-Ene.-17,fecha inválida,Copia de carta dirigida a José de la Riva-Agüero.,FDL-0913,Río de Janeiro.
52 f.u.,Denegri-Documentos.xlsx,Mecanografiadas. Antigua signatura C100,1829-Ene.-30/ 1838-Ago.-11,fecha inválida,"Copias de correspondencia dirigida por Gamarra a Domingo Nieto, al general Necochea y a otros.",FDL-0914,"Piura, Copacabana, Chorrillos, Lima, Cuzco, Puno, Tacna."
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1828-Abr.-19,fecha inválida,"Comúnicación dirigida por la fragata de guerra ""Presidente"" a Martín Jorge Guise, vicealmirante del Perú y comandante en jefe de las fuerzas navales.",FDL-1036,Callao.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1821-Jul.-04,1821-07-04,Comúnicación dirigida al capitán general José de San Martín por B. Monteagudo.,FDL-1037,Barranca.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1856-Mar.-12,1856-03-12,Oficio dirigido por la Prefectura de Moquegua al Comandante de la corbeta de guerra 'Loa'.,FDL-1038,Tacna.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1854-Abr.-04,fecha inválida,Oficio dirigido por la Fragata de guerra 'Mercedes' al Capitán de Navío Mayor de Órdenes de la Armada.,FDL-1039,Callao.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1856-Nov.-10,1856-11-10,Comúnicación remitida por M. Felipe Paz Soldán al Contador de la Factoría de Bellavista.,FDL-1040,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1829-Abr.-29,fecha inválida,Comúnicación de la Comandancia de la Primera División dirigida al Coronel Jefe del Estado Mayor.,FDL-1041,Piura.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1821-May.-07,1821-05-07,"Comúnicación remitida por Álvarez de Arenales a José Manuel Borgoño, comandante general de la División de Retaguardia.",FDL-1042,Hoyon.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1885-Jun.-03,1885-06-03,Oficio dirigido por la Comandancia General de la Primera División del Ejército al Subprefecto de Abancay.,FDL-1043,Limatambo.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1893-Feb.-20,1893-02-20,Carta dirigida por Morales Bermúdez a Constantino Divarto.,FDL-1044,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1829-Abr.-17,fecha inválida,Comúnicación de J. J. de Salas al Comandante General de Caballería.,FDL-1045,Piura.
4 f.u.,Denegri-Documentos.xlsx,3 Unidades. Antigua signatura D50,1829-Ago.-12/Ago.-19,fecha inválida,"Oficio remitido por Orbegoso al Teniente Coronel Juan Agustín Lira, primer ayudante del Estado Mayor.",FDL-1046,"Trujillo, Lambayeque, Chiclayo."
18 f.u.,Denegri-Documentos.xlsx,16 Unidades. Antigua signatura D51,1617-Jun.-20/1892-Oct.-31,fecha inválida,"Documentos diversos (autos, licencias, etc.) expedidos por Francisco Javier de Luna Pizarro, Francisco Antonio de Escandón, y por otros arzobispos de Lima.",FDL-1047,Lima.
29 f.u.,Denegri-Documentos.xlsx,Incluye una hoja de presentación. Antigua signatura D51,1842-May.-12/1889-Mar.-26,fecha inválida,"Expediente iniciado por la solicitud de María Candelaria Rebaza para que se le expida cédula de montepío por ser hija del finado Jacinto María Rebaza, que fue vista de la Aduana de Huanchaco.",FDL-1048,Lima.
26 f.u.,Denegri-Documentos.xlsx,Una hoja de presentación. Antigua signatura D51,1830-Nov.-22/1889-Set.-05,fecha inválida,"Expediente iniciado por la solicitud de María Marquesado para que se expida cédula de montepío por ser viuda de Joaquín Argote, que fue administrador de la Aduana de Iquique.",FDL-1049,Lima.
6 f.u.,Denegri-Documentos.xlsx,Una carátula. Antigua signatura D51,1891-Ene.-1/Ene.-06,fecha inválida,"Facsímil de los documentos que autorizaron el levantamiento de la escuadra a las órdenes del Congreso para restablecer el régimen constitucional destruido por la dictadura de Balmaceda en la República de Chile, en 1891.",FDL-1050,"Santiago, Valparaíso."
13 f.u.,Denegri-Documentos.xlsx,Impreso. Una hoja de presentación. Antigua signatura D51,1795-Jul.-30,1795-07-30,"Copia de un edicto del arzobispo de Lima Juan Domingo González de la Reguera por el que corrige los abusos y desórdenes con que se tocan las campanas, y prescribe la moderación en las pompas fúnebres.",FDL-1051,Lima.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1916-Nov.-18,1916-11-18,Cédula de montepío expedida en favor de los hijos menores del teniente Cesar [¿Larrabure?] por el gobierno de José Pardo.,FDL-1052,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1884-Dic.-15,fecha inválida,Decreto expedido por el presidente provisorio Andrés Avelino Cáceres relativo al percibo de haberes por el poder judicial.,FDL-1053,Arequipa.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1900-May.-21/Jun.-06,fecha inválida,"Cédula de montepío expedida en favor de Mercedes Barloque, hija del teniente coronel José Barloque, por el gobierno de López de Romaña.",FDL-1054,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1863-Nov.-23,1863-11-23,Certificado expedido en favor de Eusebio Palomino por el que consta que ha ejercido debidamente las funciones de Administrador de la Tesorería General del Cuzco.,FDL-1055,Cuzco.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1866-Abr.-10,fecha inválida,"Oficio remitido por Francisco García Calderón, director de la Administración de Hacienda, a José Manuel Tirado.",FDL-1056,Lima.
118 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D22 Antigua signatura FDL-0948,0936, deteriorados con oxido.",1842-Mar.-01/Jul.-19,fecha inválida,Copias de correspondencia remitida por Domingo Nieto.,FDL-0946,"Omate, Arequipa, Caravelí, Islay, Piura."
73 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D23 Antigua signatura FDL-0926,0930,0936. Deteriorados con oxido; en el primer folio hay rectificaciones hechas con lapicero.",1842-Ago.-18/Oct.-31,fecha inválida,Copias de correspondencia remitida de Domingo Nieto.,FDL-0947,"Huanta, Arequipa, Ica, Pisco, Camana."
129 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D24 Antigua signatura FDL- 0926,0930,0936. Deteriorados con oxido.",1842-Nov.-02/Dic.-30,fecha inválida,Copias de correspondencia remitida de Domingo Nieto; incluye un memorándum y una visión sobre el actual estado político del Perú.,FDL-0948,"Arequipa, Lima, Arica."
121 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D25 Antigua signatura FDL- 0932,0943; deteriorados con oxido.",1843-Ene.-01/Jun.-28,fecha inválida,Copias de correspondencia remitida de Domingo Nieto.,FDL-0949,"Lima, Arequipa, Catacaos, Tacna."
161 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D26 Antigua signatura FDL-0932,0943.",1843-Jul.-04/Ago.-23,fecha inválida,Copias de correspondencia remitida de Domingo Nieto.,FDL-0950,"Tacna, Torata, Locumba, Moquegua."
76 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D27 Antigua signatura FDL-0931,0932,0943,0955; documentos deteriorados con óxidos.",1843-Set.-07/Dic.-31,fecha inválida,"Copias de correspondencia remitida por Domingo Nieto; tiene ""observaciones sobre la hacienda Purnan"".",FDL-0951,"Torata, Arica, Puno, Tacna."
20 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D28 Antigua signatura FDL-0932;documentos deteriorados con óxidos.",1844-Ene.- 03/ Mar.-20,fecha inválida,Copias de correspondencia remitida por Domingo Nieto. Además contiene una carta dirigida a Ramón Castilla y una dirigida a María Solis de Nieto.,FDL-0952,"Moquegua, Ayacucho, Tacna, Puno."
2 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D29 documentos deteriorados con óxidos.",1849-Abr.-18,fecha inválida,Copias de correspondencia remitida a Andrés de Santa Cruz.,FDL-0953,Chillan.
58 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D30 documentos deteriorados con óxidos; incluye dos carátulas.",s/f.,fecha inválida,Copias de las memorias de ¿Domingo Nieto?. Además contiene documentos relativos a gastos que realizaron en el Ejército.,FDL-0954,s/l.
49 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Archivo Domingo Nieto. Archivo Nacional de Chile. Colección ""B. Vicuña Mackenna"". Antigua signatura D31 documentos deteriorados con óxidos; algunos tienen agujeros, incluye un sobre de manuscritos.",1835-Nov.-03/1845-May.-05,fecha inválida,Copias de correspondencia y borradores remitida a Domingo Nieto.,FDL-0955,"Magdalena, Cajamarca, Valparaíso."
13 f.u.,Denegri-Documentos.xlsx,Impreso. Antigua signatura D31,1834-Abr.-/May.-,fecha inválida,Copias de cartas remitidas a Domingo Nieto por Ramón Castilla.,FDL-0956,
12 f.u.,Denegri-Documentos.xlsx,Antigua signatura D32,1841-1842.,fecha inválida,Cartas y oficios relativos a Domingo Nieto.,FDL-0957,
250 f.u. cada juego de copias,Denegri-Documentos.xlsx,"Originales: en el tomo IV del legajo ""Agentes de Chile en el Perú"", del Archivo Nacional de Chile. Mecanografiadas. Antigua signatura D33",1842,1842-01-01,"Copias dobles de correspondencia dirigida por la Legación de Chile en Lima al Ministerio de Relaciones Exteriores de la República de Chile, en 1842.",FDL-0958,
199 f.u.,Denegri-Documentos.xlsx,"Originales: en el tomo III del legajo ""Agentes de Chile en el Perú"", del Archivo Nacional de Chile. Mecanografiadas. Antigua signatura D34",1843-1845,fecha inválida,Copias de correspondencia del cónsul de Tacna Ignacio Rey y Riesco.,FDL-0959,
52 f.u. cada juego,Denegri-Documentos.xlsx,Mecanografiadas. Antigua signatura,1839-May.-/Dic.-,fecha inválida,Copias dobles de documentación oficial del Supremo Gobierno en el Cuzco.,FDL-0960,
23 f.u.,Denegri-Documentos.xlsx,18 Unidades. Antigua signatura D36,1851-May.-20/1857-Set.-17,fecha inválida,"Correspondencia remitida a Toribio Sanz por José Murguía, por Joaquín Sanz y por otros.",FDL-0961,"Trujillo, Lima, Ica."
15 f.u.,Denegri-Documentos.xlsx,9 Unidades. Antigua signatura D36,1855-Ene.-08/1862-Oct.-03,fecha inválida,Documentos que comprueban los servicios que Toribio Sanz ha prestado a la Nación.,FDL-0962,Lima.
44 f.u.,Denegri-Documentos.xlsx,20 Unidades. Quemado por tinta 10%. Antigua signatura D36,1825-Ene.-24/1854-Feb.-21,fecha inválida,Deuda Externa . Contrato de Empréstitos Levantados en Londres.,FDL-0963,Lima.
6 f.u.,Denegri-Documentos.xlsx,Hoja de presentación. 5 Unidades. Antigua signatura D36,1850-Ago.-14/1857-Jun.-30,fecha inválida,Documentos sobre el Guano.,FDL-0964,Londres.
235 f.u.,Denegri-Documentos.xlsx,Quemado por tinta 5%. 194 Unidades. Antigua signatura D36,1851-Nov.-29/1855-Jul.-20,fecha inválida,Documentos relativos a la Junta de Examen Fiscal creada por decreto del 07 de febrero de 1855.,FDL-0965,Lima.
22 f.u.,Denegri-Documentos.xlsx,21 Unidades. Antigua signatura D37,1857-Ene.-10/Dic.-14,fecha inválida,"Correspondencia remitida a José María Sancho Dávila, y borradores de respuestas.",FDL-0966,"Lima, París."
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1857-Mar.-30,1857-03-30,"Poder otorgado por José María Sancho Dávila a Luis de la Torre y Peña, y a otros.",FDL-0967,Lima.
2 f.u.,Denegri-Documentos.xlsx,1 Unidad. Zonas perdidas 3%. Antigua signatura D37,1857-Nov.-29/ Nov.- 30,fecha inválida,Carta remitida a Ramón Fernández por José de J. Chuquitanta.,FDL-0968,Chuquitanta.
3 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1857-Feb.-03/May.-13,fecha inválida,Cartas remitidas a Manuel Martínez por Rafael de los Ríos y por otro individuo.,FDL-0969,Naranjal.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1863-Jul.-01,1863-07-01,Copia simple de certificado de soltera expedido en favor de Fortunata Nieto.,FDL-0970,Lima.
11 f.u.,Denegri-Documentos.xlsx,11 Unidades. Antigua signatura D37,1881- Ene.-31/Feb.-11,fecha inválida,Vales de Hacienda. El Naranjal.,FDL-0971,Naranjal.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1897-May.-22,1897-05-22,Carta remitida por José Pérez.,FDL-0972,Somos.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1857-May.-30,1857-05-30,Carta dirigida a Luis de la Torre y Peña por José Pérez.,FDL-0973,Somos.
8 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1829-Jul.-11/Oct.-14,fecha inválida,Expediente sobre la apertura de una cátedra de filosofía en el Colegio de Urubamba.,FDL-0974,Cuzco.
50 f.u.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura D37,1836-Oct.-29/Nov.-19,fecha inválida,Oficios dirigidos por la Prefectura del Cuzco al Intendente General de Policía.,FDL-0975,Cuzco.
38 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1929- May.-30 /1831-Jul.-19,fecha inválida,"Índice de los acuerdos y resoluciones de la Junta Departamental del Cuzco, dictadas en las sesiones de los años 1829 y 1831.",FDL-0976,s/l.
10 f.u.,Denegri-Documentos.xlsx,Carátula Antigua signatura D37,1849-Dic.-12,fecha inválida,"Copia simple del testamento de Manuel Mendoza y Boza, otorgado en Lima, el 11 de octubre de 1879.",FDL-0977,Lima.
11 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 5%. Antigua signatura D37,1857-Ene.-28 / 1868-Set.-19,fecha inválida,Cartas de pago otorgadas a José María Sancho Dávila por diversas personas. certificados de pedimentos de Miguel Arbeyza.,FDL-0978,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1857-May.-12,1857-05-12,"Contrato celebrado entre José María Sancho Dávila, representado por su apoderado Luis de la Torre y Peña, y Miguel Albayza, para que éste traiga 30 peones a fin de que trabajen en la Hacienda del Naranjal.",FDL-0979,Lima.
1 f.u.,Denegri-Documentos.xlsx,Carátula Antigua signatura D37,1839-Set.-17,fecha inválida,"Certificado del bautismo de la negra libre Francisca de Borja, realizado el 12 de octubre de 1821.",FDL-0980,Lima.
6 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1840-May.-22,1840-05-22,"Expediente iniciado por una solicitud de Juan Becerra y Gómez, quien pide que se le dé la posesión de dos capellanías a las que está sujeta la Hacienda de Copacabana.",FDL-0981,Lima.
24 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1830 Ene.-08/ 1833-Jun.-01,fecha inválida,Expediente de la causa seguida por el coronel José Mercedes Castañeda para que el gobierno le pague una deuda de pesos con tierras.,FDL-0982,Lima.
4 f.u.,Denegri-Documentos.xlsx,En castellano y francés. Antigua signatura D37,1867-Oct.-03,1867-10-03,"Poder otorgado por Alfonso de la Riva-Agüero, mayor de artillería del Perú, Andrés de la Riva-Agüero, oficial de la Marina Peruana, y por otra, a José María Sancho Dávila y Mendoza para vender acciones y bienes.",FDL-0983,Bruselas.
7 f.u.,Denegri-Documentos.xlsx,Antigua signatura D37,1877-Abr.-16,fecha inválida,Copia simple de autos promovidos por Mercedes Riglos de la Riva-Agüero contra la testamentaría de José María Sancho Dávila sobre la interpretación de una cláusula testamentaria.,FDL-0984,Lima.
59 f.u.,Denegri-Documentos.xlsx,Contiene una carátula y recortes periodísticos. Impresos y mecanografiados.,1968-Oct.-26/1970-Nov.-18,fecha inválida,Documentos relacionados a la instrucción judicial abierta por el órgano superior tribunal al vicealmirante Guillermo Tirado Lamb y sus inculpados por el delito de agravio al estado en la compra de buques de Guerra para la defensa nacional.,FDL-0985,Lima.
30 f.u.,Denegri-Documentos.xlsx,17 Unidades. Antigua signatura D39,1823-Oct.-20 /1838-Nov.-05,fecha inválida,"Oficios remitidos a Manuel Menéndez por la Intendencia de Policía, por el Ministerio de Hacienda y por otras dependencias estatales. Además, borradores de respuestas.",FDL-0986,Lima.
5 f.u.,Denegri-Documentos.xlsx,Antigua signatura D40,1841-Mar.-27 / 1844-Oct.-14,fecha inválida,Cartas remitidas a Manuel Menéndez por el comandante Villamar.,FDL-0987,"Lima, Paita, Jauja."
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D40,1841-Jun.-19,1841-06-19,"Carta remitida por Manuel del Río a Ramón Castilla, prefecto y comandante general de Arequipa.",FDL-0988,Lima.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D40,1842-Jul.-01,1842-07-01,Carta remitida a Manuel Mariano Basagoitia.,FDL-0989,Cuzco.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D40,181[¿?].,fecha inválida,Invitación de la Cofradía de la Señora del Rosario a Rafael Menéndez.,FDL-0990,s/l.
1 f.u.,Denegri-Documentos.xlsx,Quemado por tinta 80%. Antigua signatura D40,1835-Set.-11,fecha inválida,Copia certificada de auto relativo al pleito tratado entre Antonio Joaquín Ramos y José Surto.,FDL-0991,Lima.
3 f.u.,Denegri-Documentos.xlsx,3 Unidades. Antigua signatura D40,1839-Oct.-06/1841-Mar.-08,fecha inválida,Cartas dirigidas a Manuel Menéndez por Gerónimo Cisneros.,FDL-0992,Sihuas.
9 f.u.,Denegri-Documentos.xlsx,9 Unidades. Antigua signatura D40,1843-Mar.-09/1831-Set.-26,fecha inválida,Partes enviados a Manuel Menéndez.,FDL-0993,Lima.
3 f.u.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura D41,1868-Dic.-28/1869-Oct.-30,fecha inválida,Cartas remitidas por Felipe Eugenio Cortés a Escipión Eugenio Cortés y a Leonidas Nieto.,FDL-0994,París.
6 f.u.,Denegri-Documentos.xlsx,Quemado por tinta 5%. 6 Unidades. Signatura D41,1834-Jul.-31/Dic.-06,fecha inválida,Borradores de cartas de Manuel Menéndez dirigidas a diversas personas.,FDL-0995,Lima.
2 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 5%. Antigua signatura D41,1843-Ene.-02,fecha inválida,Carta remitida al mariscal Domingo Nieto por Pedro de [G]amio.,FDL-0996,Puno.
3 f.u.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura D41,1839-Set.-27,fecha inválida,"Copia simple de solicitud remitida por Manuel Menéndez, propietario de las haciendas ""Santa Rosa"" y ""Bocanegra"", en septiembre de 1839, con respecto a los daños causados a sus bienes por las convulsiones políticas.",FDL-0997,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1841-Nov.-21,1841-11-21,"Oficio remitido por Espinar a Manuel Menéndez, presidente del Consejo.",FDL-0998,Puno.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1828-Mar.-04,1828-03-04,Carta remitida a Agustín Gamarra por José de La Mar.,FDL-0999,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1828-Jun.-25,1828-06-25,Carta remitida por Agustín Gamarra.,FDL-1000,Hayanta.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1838-Ene.-30,fecha inválida,Carta remitida al general Ballivián por Guillermo Miller.,FDL-1001,Callao.
