__fuente__,fecha_inicio,fecha_fin_iso,descripcion,observaciones,fecha_inicio_iso,fecha_cronica,folios,signatura,fecha_fin,fecha_topica,texto_fuente,keywords_extraidas
Denegri-Documentos.xlsx,1845- Jun.- 23,,Alejandro Deustua expresa quedar enterado de la conducta que debe observar a los partidos políticos que están en armas en el Ecuador y mantener su posición frente a la guerra civil en que se encuentra.,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845-06-23,1845- Jun.- 23,2 f.u.,FDL-3208,,Piura,"Piura Alejandro Deustua expresa quedar enterado de la conducta que debe observar a los partidos políticos que están en armas en el Ecuador y mantener su posición frente a la guerra civil en que se encuentra. Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.","['[""Piura""', '""Alejandro Deustua""', '""partidos políticos""', '""Ecuador""', '""guerra civil""', '""centro de estudios militares del Perú""', '""Tumbes""', '""Jaen""', '""Maynas""', '""Manuscrito fotocopiado""', '""Caja 8""]\n\nTexto: Cusco', '1920. Diploma de miembro de la Sociedad de Benef']"
FRAC_Sección colonial.xlsx,1777-nov.-14,1855-03-02,"Traslado del testimonio de la visita y repartición de aguas del valle de Ate (11 de noviembre de 1766). Reclamo hecho por el mariscal José de la Riva-Agüero por el derecho de riego de la hacienda ""La Segovia"" o ""Melgarejo"". Escribano: Francisco Luque.",Papel sello segundo y sello quinto. Deteriorado por tinta. Cuadernillo.,1777-11-14,1777-nov.-14/1855-mar.-2,"19 f.ú., 2 f.b.",FRAC-0291,1855-mar.-2,Los Reyes/Lima,"Los Reyes/Lima Traslado del testimonio de la visita y repartición de aguas del valle de Ate (11 de noviembre de 1766). Reclamo hecho por el mariscal José de la Riva-Agüero por el derecho de riego de la hacienda ""La Segovia"" o ""Melgarejo"". Escribano: Francisco Luque. Papel sello segundo y sello quinto. Deteriorado por tinta. Cuadernillo.","['[""Los Reyes""', '""Lima""', '""visita y repartición de aguas""', '""valle de Ate""', '""1766""', '""José de la Riva-Agüero""', '""hacienda La Segovia""', '""hacienda Melgarejo""', '""escribano Francisco Luque""', '""papel sello segundo""', '""papel sello quinto""', '""deteriorado por tinta""', '""']"
Denegri-Documentos.xlsx,S,,"Lista: relación de alcaldes de Andoas, Shimigay, lista de indios que han servido como mitayos.",Manuscrito fotocopiado. Documento procedente de archivo de límites del ministerio de RR. EE. Caja 8.,,S/F,4 f.u.,FDL-3642,F,Maynas (Loreto),"Maynas (Loreto) Lista: relación de alcaldes de Andoas, Shimigay, lista de indios que han servido como mitayos. Manuscrito fotocopiado. Documento procedente de archivo de límites del ministerio de RR. EE. Caja 8.","['[""Maynas""', '""Loreto""', '""Andoas""', '""Shimigay""', '""mitayos""', '""archivo de límites""', '""ministerio de RR. EE.""', '""1900-1930""', '""Caja 8""', '""Manuscrito fotocopiado""]\n\nTexto: 1895-1900 Lima Expediente judicial sobre el caso de la suces']"
Denegri-Documentos.xlsx,1614-Jul.-12,,Sobre la deuda y la paga a Juan Ruiz de Monjaraz a causa de una provisión de tierras.,,1614-07-12,1614-Jul.-12,1 f.u.,FDL-1589,,Arequipa,Arequipa Sobre la deuda y la paga a Juan Ruiz de Monjaraz a causa de una provisión de tierras. ,"['[""Arequipa""', '""deuda""', '""Juan Ruiz de Monjaraz""', '""tierras""', '""paga""]\n\nTexto: Lima Carta de donación de un terreno de 1000 metros cuadrados a la Sociedad de Beneficencia Pública de Lima por parte de José Manuel de la Torre', 'el 15 de mayo de 1860.\nPalabras clave: [""L']"
FRAC_Sección colonial.xlsx,1792-oct.-25,,"Copia de la real orden para que a los empleados que pasen de unos a otros empleos, aunque no sean de primera creación los que dejan, no se les cobre media anata.",,1792-10-25,1792-oct.-25,1 f.ú.,FRAC-2430,,San Lorenzo,"San Lorenzo Copia de la real orden para que a los empleados que pasen de unos a otros empleos, aunque no sean de primera creación los que dejan, no se les cobre media anata. ","['[""San Lorenzo""', '""real orden""', '""media anata""', '""copia""]\n\nTexto: Madrid', '20 de enero de 1809. Expediente sobre la concesión de la Gran Cruz de la Orden de Carlos III a favor de don José de Mazarredo.\nPalabras clave: [""Madrid""', '""1809""', '""expediente""', '""Gran Cruz""', '""Orden de Carlos III']"
Denegri-Documentos.xlsx,1823- Dic.-23,1838-08-31,"Copias triples de los documentos nº 7, nº 16 y nº 18 de las ""Memorias"" de Manuel Mendiburu.",Mecanografiadas. Antigua signatura F18. Con copias.,1823-12-23,1823- Dic.-23/1838-Ago.-31,22 f.u.,FDL-1236,1838-Ago.-31,Huanchaco,"Huanchaco Copias triples de los documentos nº 7, nº 16 y nº 18 de las ""Memorias"" de Manuel Mendiburu. Mecanografiadas. Antigua signatura F18. Con copias.","['[""Huanchaco""', '""Manuel Mendiburu""', '""Memorias""', '""1960""', '""Copias""', '""Documentos""', '""F18""]\n\nTexto: Trujillo', '1905. Carta de Juan Manuel Iturregui dirigida a su hermano José Fermín Iturregui. En la carta', 'Juan Manuel Iturregui narra su viaje de regreso a Trujillo']"
FRAC_Sección colonial.xlsx,s,,"Razón de los aperos que se encontraron en la hacienda de Lomo Largo, perteneciente a Felipe Sancho Dávila.",Deteriorado por tinta. Antigua signatura: 6-172.,,s/f,"1 f.ú., 1 f.b.",FRAC-0896,f,s/l,"s/l Razón de los aperos que se encontraron en la hacienda de Lomo Largo, perteneciente a Felipe Sancho Dávila. Deteriorado por tinta. Antigua signatura: 6-172.","['[""s/l""', '""apero""', '""hacienda""', '""Lomo Largo""', '""Felipe Sancho Dávila""', '""antigua signatura""', '""6-172""]\n\nTexto: s/l Expediente de la causa seguida contra el capitán de fragata don José de la Riva Agüero y Sánchez Boquete por la comisión de los delitos de rebelión y sedición', 'en agrav']"
Denegri-Documentos.xlsx,1840-Feb.-14,,Oficio dirigido a Manuel Menéndez por la Tesorería General.,Texto manuscrito. Antigua signatura A12,1840-02-14,1840-Feb.-14,1 f.u.,FDL-0075,,Lima,Lima Oficio dirigido a Manuel Menéndez por la Tesorería General. Texto manuscrito. Antigua signatura A12,"['[""Lima""', '""Manuel Menéndez""', '""Tesorería General""', '""Oficio""', '""manuscrito""', '""A12""]\n\nTexto: Lima Expediente de la causa seguida contra José de la Riva Agüero por la Corte Suprema de Justicia. 1823\nPalabras clave: [""Lima""', '""José de la Riva Agüero""', '""Corte']"
Denegri-Documentos.xlsx,1877-May.-29,,"Diploma de miembro de la Legión del Mérito Militar, expedido por el gobierno de Nicolás de Piérola en favor de José Mariano Alvizuri por su participación en el combate de Pacochas, el 29 de mayo de 1877.",Antigua signatura C79,1877-05-29,1877-May.-29,1 f.u.,FDL-0812,,Lima,"Lima Diploma de miembro de la Legión del Mérito Militar, expedido por el gobierno de Nicolás de Piérola en favor de José Mariano Alvizuri por su participación en el combate de Pacochas, el 29 de mayo de 1877. Antigua signatura C79","['[""Lima""', '""Legión del Mérito Militar""', '""Nicolás de Piérola""', '""José Mariano Alvizuri""', '""combate de Pacochas""', '""1877""', '""Diploma""', '""Antigua signatura C79""]\n\nTexto: Lima Diploma de miembro de la Legión del Mérito Militar', 'expedido por el gobierno de Nicolás de Piérola en']"
FRAC_Sección colonial.xlsx,1783-nov.-19,,Carta y nota de Benito de la Matta Linares sobre la situación de recelo por la sublevación de Túpac Amaru.,Fotocopias. Luis Durand.,1783-11-19,1783-nov.-19,3 f.ú.,FRAC-1829,,San Lorenzo,San Lorenzo Carta y nota de Benito de la Matta Linares sobre la situación de recelo por la sublevación de Túpac Amaru. Fotocopias. Luis Durand.,"['[""San Lorenzo""', '""Benito de la Matta Linares""', '""Túpac Amaru""', '""Luis Durand""', '""Carta""', '""nota""', '""fotocopias""]\n\nTexto: Lima Certificado de defunción de José Manuel de la Torre', 'fallecido el 12 de abril de 1887 en Lima.\nPalabras clave: [""Lima""', '""Jos']"
Denegri-Documentos.xlsx,1888-Jul.-19,1894-03-24,"Documentos relacionados a la salitrera Watson, incluye recibos y notas de los certificados emitidos por esta (Certificados Watson). Incluye un manuscrito (?) de ""The Economist""","Textos manuscritos y 2 textos impresos. 2 recibos. Regular estado, ajados. Caja 48",1888-07-19,1888-Jul.-19/ 1894-Mar.-24,16 f.u.,FDL-2834,1894-Mar.-24,Lima,"Lima Documentos relacionados a la salitrera Watson, incluye recibos y notas de los certificados emitidos por esta (Certificados Watson). Incluye un manuscrito (?) de ""The Economist"" Textos manuscritos y 2 textos impresos. 2 recibos. Regular estado, ajados. Caja 48","['[""Lima""', '""salitrera Watson""', '""Certificados Watson""', '""The Economist""', '""manuscritos""', '""textos impresos""', '""recibos""', '""Caja 48""]\n\nTexto: Lima Documentos relacionados a la salitrera Watson', 'incluye recibos y notas de los certificados emitidos por esta (Certificados Watson). Incluye un manuscrito (?) de ""The Econom']"
Denegri-Documentos.xlsx,1838- Feb.-08,,"Autos de María Rosa de Ureta y Rivero, mujer legítima de Mariano García y Rivero, sobre el estamento de su madre, doña Bárbara del Rivero.","Manuscrito. Papel sellado, folios ajados en los bordes. Buen estado. Caja 55.",1838-02-08,1838- Feb.-08,4 f.u. 1 f.b.,FDL-3998,,Arequipa,"Arequipa Autos de María Rosa de Ureta y Rivero, mujer legítima de Mariano García y Rivero, sobre el estamento de su madre, doña Bárbara del Rivero. Manuscrito. Papel sellado, folios ajados en los bordes. Buen estado. Caja 55.","['[""Arequipa""', '""María Rosa de Ureta y Rivero""', '""Mariano García y Rivero""', '""Bárbara del Rivero""', '""Autos""', '""Manuscrito""', '""Papel sellado""', '""Caja 55""]\n\nTexto: Lima Carta de José de la Riva Agüero a Manuel Lorenzo de Vidaurre', 'fechada el 10 de mayo de 182']"
Denegri-Documentos.xlsx,s,,"Inventario de gustos por conservación, desembarco, matanza y de carne de Res.","Texto manuscrito, procede de la caja 48.",,s/f.,1 f.u.,FDL-2217,f.,s/l,"s/l Inventario de gustos por conservación, desembarco, matanza y de carne de Res. Texto manuscrito, procede de la caja 48.","['[""s/l""', '""Inventario""', '""conservación""', '""desembarco""', '""matanza""', '""Res""', '""manuscrito""', '""caja 48""]\n\nTexto: s/l Expediente de donación de terreno por parte de la familia de José María Gálvez a la Municipalidad de Lima para la construcción de un mercado', '1905.\nPalabras clave: [""s']"
Denegri-Documentos.xlsx,1826-Set.-13,,"Oficio del Ministerio de Relaciones Exteriores dirigido a José Joaquín de Olmedo, encargado de negocios en Europa.",Antigua signatura C79,,1826-Set.-13,1 f.u.,FDL-0809,,Lima,"Lima Oficio del Ministerio de Relaciones Exteriores dirigido a José Joaquín de Olmedo, encargado de negocios en Europa. Antigua signatura C79","['[""Lima""', '""Ministerio de Relaciones Exteriores""', '""José Joaquín de Olmedo""', '""encargado de negocios""', '""Europa""', '""Oficio""', '""C79""]\n\nTexto: Lima Contrato de compraventa de un terreno en el distrito de Miraflores', 'suscrito por el señor José Antonio de Lavalle y el señor José Manuel Pasco', 'el']"
Denegri-Documentos.xlsx,1838-Abr.-26,1842-08-20,Cartas remitidas por Domingo Nieto durante la invasión Chilena al Perú a diferentes personas. Como también cartas remitidas a su esposa.,"Mecanografiado, incluye una carátula. Procede de la caja 42.",1838-04-26,1838-Abr.-26/1842-Ago.-20,46 f.u.,FDL-2048,1842-Ago.-20,"Huanchaco, Pativilca, Huanta","Huanchaco, Pativilca, Huanta Cartas remitidas por Domingo Nieto durante la invasión Chilena al Perú a diferentes personas. Como también cartas remitidas a su esposa. Mecanografiado, incluye una carátula. Procede de la caja 42.","['[""Huanchaco""', '""Pativilca""', '""Huanta""', '""Domingo Nieto""', '""Chile""', '""1879""', '""Cartas""', '""Mecanografiado""', '""caja 42""]\n\nTexto: Lima', '1920-1930. Fotografías de la ciudad de Lima', 'de la familia de José Carlos Mariátegui', 'de su casa y de sus']"
Denegri-Documentos.xlsx,1832-May-28,,Expediente relativo a la calificación del acta donde consta la elección de Manuel Venero como diputado departamental propietario por la provincia de Urubamba.,Texto manuscrito. Antigua signatura A57,,1832-May-28,6 f.u.,FDL-0247,,Cuzco,Cuzco Expediente relativo a la calificación del acta donde consta la elección de Manuel Venero como diputado departamental propietario por la provincia de Urubamba. Texto manuscrito. Antigua signatura A57,"['[""Cuzco""', '""Manuel Venero""', '""diputado departamental""', '""provincia de Urubamba""', '""acta de elección""', '""1875""', '""Expediente""', '""manuscrito""', '""A57""]\n\nTexto: Arequipa Expediente de la causa seguida contra el ciudadano José María Corbacho y Abril por la comisión de delito de injuria y']"
Denegri-Documentos.xlsx,1996,,2 boletines de Porras Barrenechea sobre el Amazonas y su vinculo con el Perú,"2 Unidades, 1 impresa",,1996,5 f.u.,FDL-2396,,Lima,"Lima 2 boletines de Porras Barrenechea sobre el Amazonas y su vinculo con el Perú 2 Unidades, 1 impresa","['[""Lima""', '""Porras Barrenechea""', '""Amazonas""', '""Perú""', '""Unidades""', '""impresa""]\n\nTexto: Lima 15 cartas de José de la Riva Agüero y Sánchez Boquete a José Manuel de la Puente y Peña', '1859-1861\nPalabras clave: [""Lima""', '""José de la Riva Ag']"
Denegri-Documentos.xlsx,1975-Feb.-09,,Recortes periodísticos sobre la muerte del historiador Ruben Vargas Ugarte.,Fotostática. Procede de la caja 54.,1975-02-09,1975-Feb.-09,1 f.u.,FDL-2571,,Lima,Lima Recortes periodísticos sobre la muerte del historiador Ruben Vargas Ugarte. Fotostática. Procede de la caja 54.,"['[""Lima""', '""Ruben Vargas Ugarte""', '""historiador""', '""recortes periodísticos""', '""fotostática""', '""caja 54""]\n\nTexto: Lima Carta de la Junta Departamental de Lima a la Junta Gubernativa del Perú', '1821.\nPalabras clave: [""Lima""', '""Junta Departamental de Lima']"
Denegri-Documentos.xlsx,s,,"Borrador enumerados de actividades públicas como decretos de premios y medallas, de liberación sobre expatriados entre otros",Antigua signaturas.,,s/f.,2f.u.,FDL-1506,f.,Ilo,"Ilo Borrador enumerados de actividades públicas como decretos de premios y medallas, de liberación sobre expatriados entre otros Antigua signaturas.","['[""Ilo""', '""actividades públicas""', '""decretos de premios y medallas""', '""expatriados""', '""Antigua signaturas""]\n\nTexto: Lima Carta de donación de un terreno por parte de José Manuel Valdizán a favor de la Universidad de San Marcos', 'con fecha 18 de noviembre de 1874.\nPalabras clave: [""Lima""', '""José']"
FRAC_Sección colonial.xlsx,1767,,"""Relación de los gastos, productos y líquido que rindió la administracion de la chacra de panllebar nombrada de Figueroa propia que fue de Manuel de Aguilar de quien la tomaron en arrendamiento los jesuitas del colegio de Vellavista, según la cuenta que produjo el sargento Marcos Correa, a cuyo cargo se puso por los señores jueces executores desde 12 de setiembre de 1767 hasta 26 de noviembre del mismo en que se entregó al propietario"".",Antigua signatura: L-I-12.,,1767,"Carátula, 2 f.ú., 1 f.b.",FRAC-0082,,Lima,"Lima ""Relación de los gastos, productos y líquido que rindió la administracion de la chacra de panllebar nombrada de Figueroa propia que fue de Manuel de Aguilar de quien la tomaron en arrendamiento los jesuitas del colegio de Vellavista, según la cuenta que produjo el sargento Marcos Correa, a cuyo cargo se puso por los señores jueces executores desde 12 de setiembre de 1767 hasta 26 de noviembre del mismo en que se entregó al propietario"". Antigua signatura: L-I-12.","['[""Lima""', '""Relación""', '""gastos""', '""productos""', '""líquido""', '""administracion""', '""chacra de panllebar""', '""Figueroa""', '""Manuel de Aguilar""', '""jesuitas""', '""colegio de Vellavista""', '""sargento Marcos Correa""', '""1767""', '""L-I-12""]\n\nTexto: Lima ""Relación de los']"
FRAC_Sección colonial.xlsx,1780-jul.-22,,"2 notas de remisión de Zervilión por sacos de cacao para ser embarcados en la fragata La Concepción, de propiedad de Domingo Ramírez de Arellano. Da cuenta de los embarques Eusebio Reyes.",,1780-07-22,1780-jul.-22/27,2 f.ú.,FRAC-1892,27,Bellavista,"Bellavista 2 notas de remisión de Zervilión por sacos de cacao para ser embarcados en la fragata La Concepción, de propiedad de Domingo Ramírez de Arellano. Da cuenta de los embarques Eusebio Reyes. ","['[""Bellavista""', '""Zervilión""', '""cacao""', '""fragata La Concepción""', '""Domingo Ramírez de Arellano""', '""Eusebio Reyes""', '""notas de remisión""]\n\nTexto: Lima 10 de febrero de 1822. Carta de José de San Martín al general Rudecindo Alvarado', 'en la que le ordena dirigirse a Huaura']"
Denegri-Documentos.xlsx,1600 -Oct.-02,1794-07-06,Documentos relativos al Santo Oficio.,Antigua signatura D52,1600-10-02,1600 -Oct.-02/ 1794-Jul.-06,5 f.u.,FDL-1063,1794-Jul.-06,Lima,Lima Documentos relativos al Santo Oficio. Antigua signatura D52,"['[""Lima""', '""Santo Oficio""', '""D52""]\n\nTexto: Lima', '15 de abril de 1821. Carta del general José de San Martín al virrey José de la Serna', 'comunicándole su decisión de entrar en Lima al frente del Ejército Libertador.\nPalabras clave: [""Lima""', '""José de San Martín""', '""Jos']"
Denegri-Documentos.xlsx,1854- Mar.- 14,,"Carta remitida por j. Torrico, dirigido al señor prefecto del departamento de Arequipa.","Manuscrito. Folio ajado, oxidado por tinto. Caja 4.",1854-03-14,1854- Mar.- 14,1 f.u.,FDL-3743,,Paucarpata (Arequipa),"Paucarpata (Arequipa) Carta remitida por j. Torrico, dirigido al señor prefecto del departamento de Arequipa. Manuscrito. Folio ajado, oxidado por tinto. Caja 4.","['[""Paucarpata""', '""Arequipa""', '""carta""', '""j. Torrico""', '""prefecto""', '""Caja 4""', '""Manuscrito""]\n\nTexto: Cusco Expediente de donación de terrenos para la construcción de un hospital de sangre', 'por parte del señor José Manuel Pardo y Barreda', 'en favor del gobierno de Cusco.\nPalabras clave: [""C']"
FRAC_Sección colonial.xlsx,1790-feb.-9,,Recibo otorgado por Bruno Antonio Polanco a la condesa de Vistaflorida de una escritura de riesgo dada en Cádiz.,Duplicado.,1790-02-09,1790-feb.-9,2 f.ú.,FRAC-2684,,Lima,Lima Recibo otorgado por Bruno Antonio Polanco a la condesa de Vistaflorida de una escritura de riesgo dada en Cádiz. Duplicado.,"['[""Lima""', '""Bruno Antonio Polanco""', '""condesa de Vistaflorida""', '""Cádiz""', '""escritura de riesgo""', '""duplicado""', '""Recibo""]\n\nTexto: Lima Contrato de arrendamiento de la casa de la calle de la Amargura', 'n.º 12', 'por el plazo de un año', 'entre el señor José María de la Torre y']"
FRAC_Sección colonial.xlsx,[1707-1708],,"Sobre los títulos de tierras de los pueblos de Izcuchaca, Pampamarca y Caraybamba.",Papel sello tercero. Deteriorado por humedad. Folios sueltos.,,[1707-1708],"Carátula, 5 f.ú.",FRAC-0847,,[San Juan de Lucanas],"[San Juan de Lucanas] Sobre los títulos de tierras de los pueblos de Izcuchaca, Pampamarca y Caraybamba. Papel sello tercero. Deteriorado por humedad. Folios sueltos.","['[""San Juan de Lucanas""', '""títulos de tierras""', '""Izcuchaca""', '""Pampamarca""', '""Caraybamba""', '""papel sello tercero""', '""deteriorado""', '""humedad""', '""folios sueltos""]\n\nTexto: [Arequipa] Carta de Juan Crisóstomo de Mendiburu a Mariano de la Torre', 'fechada el 24']"
Denegri-Documentos.xlsx,1924-Feb.-08,,"Dictamen de la Comisión Principal de Presupuesto,de los pliegos de egresos del presupuesto general para 1925.","Mecanografiado, copia. Procede de la caja 51",1924-02-08,1924-Feb.-08,30 f.u.,FDL-2428,,Lima,"Lima Dictamen de la Comisión Principal de Presupuesto,de los pliegos de egresos del presupuesto general para 1925. Mecanografiado, copia. Procede de la caja 51","['[""Lima""', '""Dictamen""', '""Comisión Principal de Presupuesto""', '""presupuesto general""', '""1925""', '""mecanografiado""', '""copia""', '""caja 51""]\n\nTexto: Lima Acta de la sesión del Consejo de Ministros', 'del 20 de mayo de 1917', 'sobre la creación de la Comisión Consultiva de la Reforma']"
FRAC_Sección colonial.xlsx,1818-ene.-20,,"""Razón de los libros rovados de los 8 cajones que se registraron por el señor don José Sanz Pérez de su c/r [cuenta y riesgo] en la fragata Resolución, maestre don Olaguez Reinals, apresada por los franceses en las islas de Cavo Verde y recuperada…"" Firma: Rafael Francisco Menéndez.",Ver: FRAC-0826.,1818-01-20,1818-ene.-20,1 f.ú.,FRAC-0824,,Lima,"Lima ""Razón de los libros rovados de los 8 cajones que se registraron por el señor don José Sanz Pérez de su c/r [cuenta y riesgo] en la fragata Resolución, maestre don Olaguez Reinals, apresada por los franceses en las islas de Cavo Verde y recuperada…"" Firma: Rafael Francisco Menéndez. Ver: FRAC-0826.","['[""Lima""', '""José Sanz Pérez""', '""fragata Resolución""', '""Olaguez Reinals""', '""Cavo Verde""', '""1804""', '""Rafael Francisco Menéndez""', '""FRAC-0826""]\n\nTexto: Lima ""Informe de la Comisión de la Hacienda Nacional', 'sobre el estado de la deuda pública', 'el 15 de diciembre de 1']"
Denegri-Documentos.xlsx,1872-Dic.-05,1873-06-23,"Borradores de cartas dirigidas por Leonidas Nieto a Manuel Pardo, al ministro Pedro Gálvez y a otros.","Texto manuscrito, 25 Unidades. Antigua signatura A40",1872-12-05,1872-Dic.-05/1873-Jun.-23,29 f.u.,FDL-0173,1873-Jun.-23,"Londres, París","Londres, París Borradores de cartas dirigidas por Leonidas Nieto a Manuel Pardo, al ministro Pedro Gálvez y a otros. Texto manuscrito, 25 Unidades. Antigua signatura A40","['[""Londres""', '""París""', '""Leonidas Nieto""', '""Manuel Pardo""', '""Pedro Gálvez""', '""cartas""', '""manuscrito""', '""1872""', '""Borradores""]\n\nTexto: Lima', '1920-1930 Fotografías de la inauguración de la Biblioteca Nacional del Perú', '1922. Fotografías de la']"
Denegri-Documentos.xlsx,1878- Jul.- ?,,"Cláusulas pertinentes del contrato de julio de 1878 entre el gobierno y la compañía salitrera del Perú celebrado primitivamente con el banco ""La Providencia"".",Texto manuscrito.Regular estado. Caja 48.,,1878- Jul.- ?,1 f.u.,FDL-2880,,Lima,"Lima Cláusulas pertinentes del contrato de julio de 1878 entre el gobierno y la compañía salitrera del Perú celebrado primitivamente con el banco ""La Providencia"". Texto manuscrito.Regular estado. Caja 48.","['[""Lima""', '""contrato""', '""gobierno""', '""compañía salitrera del Perú""', '""banco La Providencia""', '""1878""', '""manuscrito""', '""Caja 48""]\n\nTexto: Lima Correspondencia de la oficina de la intendencia de la provincia de Lima', '1877-1878. Caja 12.\nPalabras clave']"
Denegri-Documentos.xlsx,1811-Set.-30,,"Copia de oficio remitido por Manuel Antonio de Noriega, catedrático de la Universidad de la ciudad de Lima.",Impreso. Antigua signatura F36. 1 Unidad.,,1811-Set.-30,3 f.u.,FDL-1319,,Lima,"Lima Copia de oficio remitido por Manuel Antonio de Noriega, catedrático de la Universidad de la ciudad de Lima. Impreso. Antigua signatura F36. 1 Unidad.","['[""Lima""', '""Manuel Antonio de Noriega""', '""Universidad""', '""oficio""', '""impreso""', '""F36""', '""1 Unidad""]\n\nTexto: Lima Expediente de la causa criminal seguida contra José Antonio de Lavalle y Abril', 'por el delito de falsificación de documentos públicos', 'en el año de 1809.\nPalabras clave: [""Lima""', '""Jos']"
Denegri-Documentos.xlsx,1836-Abr.-04,1851-05-22,Documentos particulares y oficiales relativos a José Rufino Echenique.,Antigua signatura F35,1836-04-04,1836-Abr.-04/1851-May.-22,3 f.u.,FDL-1291,1851-May.-22,"Lima, Cerro de Pasco","Lima, Cerro de Pasco Documentos particulares y oficiales relativos a José Rufino Echenique. Antigua signatura F35","['[""Lima""', '""Cerro de Pasco""', '""José Rufino Echenique""', '""documentos particulares""', '""documentos oficiales""', '""F35""]\n\nTexto: Lima', '1821-1825 Correspondencia de José de San Martín y Bernardo O\'Higgins.\nPalabras clave: [""Lima""', '""1821""', '""1825""']"
Denegri-Documentos.xlsx,1833-May.-29,,"Expediente iniciado por un oficio remitido a la Comisión de Poderes por el diputado Esteban de Navia acerca de la ausencia de Tomás Loayza, diputado por Aimaráes.","Texto manuscrito, cosido. Antigua signatura A57",1833-05-29,1833-May.-29,2 f.u. y 1b.,FDL-0259,,Cuzco,"Cuzco Expediente iniciado por un oficio remitido a la Comisión de Poderes por el diputado Esteban de Navia acerca de la ausencia de Tomás Loayza, diputado por Aimaráes. Texto manuscrito, cosido. Antigua signatura A57","['[""Cuzco""', '""Comisión de Poderes""', '""Esteban de Navia""', '""Tomás Loayza""', '""Aimaráes""', '""oficio""', '""expediente""', '""manuscrito""', '""antigua signatura""]\n\nTexto: Arequipa Expediente de la Comisión de Gobierno y Relaciones Exteriores. Trata sobre la solicitud de la Municipalidad de Arequipa de que se']"
Denegri-Documentos.xlsx,1852.- Ene.- 31,1852-10-16,"Carta remitida por manuel Lopéz, dirigida al señor coronel prefecto don José Rivero.",Texto manuscrito. Contiene rúbricas orginiales. Caja 54.,1852-01-31,1852.- Ene.- 31/ 1852- Oct.- 16,3 f.u.,FDL-2939,1852- Oct.- 16,Vitor (Arequipa),"Vitor (Arequipa) Carta remitida por manuel Lopéz, dirigida al señor coronel prefecto don José Rivero. Texto manuscrito. Contiene rúbricas orginiales. Caja 54.","['[""Vitor""', '""Arequipa""', '""Manuel Lopéz""', '""José Rivero""', '""Carta""', '""Caja 54""]\n\nTexto: Madrid', '15 de junio de 1892. Carta de Juan Valera a la señora doña Francisca de Paula Suárez del Peral y de la Peña', 'marquesa de Pinar del Río. Archivo privado de la mar']"
Denegri-Documentos.xlsx,1836-Jun.-09,1837-05-27,Borradores de cartas dirigidas al general Trinidad Morán por Domingo Nieto,20 Unidades. Antigua signatura C26,1836-06-09,1836-Jun.-09/1837-May.-27,22 f.u.,FDL-0661,1837-May.-27,Trujillo,Trujillo Borradores de cartas dirigidas al general Trinidad Morán por Domingo Nieto 20 Unidades. Antigua signatura C26,"['[""Trujillo""', '""cartas""', '""Trinidad Morán""', '""Domingo Nieto""', '""1855""', '""Borradores""', '""C26""]\n\nTexto: Lima Expediente de juicio de residencia seguido a José Antonio de Lavalle y de la Tullaya', 'corregidor de la provincia de Huamanga', '1784-1785.\nPalabras clave']"
FRAC_Sección colonial.xlsx,1772-mar.-30,,Traslado de la escritura de imposición de censo a favor del aniversario que fundó el licenciado Joseph de Veramendi. Escribano: Francisco Luque.,Papel sello cuarto. Deteriorado por tinta.,1772-03-30,1772-mar.-30,16 f.ú.,FRAC-2769,,Los Reyes,Los Reyes Traslado de la escritura de imposición de censo a favor del aniversario que fundó el licenciado Joseph de Veramendi. Escribano: Francisco Luque. Papel sello cuarto. Deteriorado por tinta.,"['[""Reyes""', '""escritura de imposición de censo""', '""Joseph de Veramendi""', '""Francisco Luque""', '""papel sello cuarto""', '""tinta""]\n\nTexto: 1920-1921 Expediente de la venta de un terreno en la calle de la Cruz Verde', 'propiedad de la familia de la señora María de los Dolores de la Fuente']"
Denegri-Documentos.xlsx,1826- Ago.- 14,1826-10-26,"Registro de la comisión para embarcar en Quilca, a los batallones, rifles y vencedores de Colombia que esta remitido por Antonio G. de la Fuente, dirigido al señor José del Rivero.",Manuscrito. Expediente cocido. Caja 54.,1826-08-14,1826- Ago.- 14/ 1826- Oct.- 26,6 f.u. 2 f.b.,FDL-3560,1826- Oct.- 26,Arequipa,"Arequipa Registro de la comisión para embarcar en Quilca, a los batallones, rifles y vencedores de Colombia que esta remitido por Antonio G. de la Fuente, dirigido al señor José del Rivero. Manuscrito. Expediente cocido. Caja 54.","['[""Arequipa""', '""Antonio G. de la Fuente""', '""José del Rivero""', '""Quilca""', '""batallones""', '""rifles""', '""vencedores de Colombia""', '""Manuscrito""', '""Expediente cocido""', '""Caja 54""]\n\nTexto: Lima Acta de nacimiento de José Antonio Encinas Franco', 'nacido el 19 de setiembre de 1888']"
